,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
624.5,0.0371483999999999,-4.1788854,12.6004246,0.2615344,0.068354,0.2217375999999999,-0.8435276,-2.49671,-1.1509667999999995,,,,,,,,1,0,1,0,0,0,0
625.0,-0.0629312,-2.2262824,6.7252674,-0.146145,0.0547929999999999,-0.0436146,-0.2531108,-2.1247616,-4.332770200000001,52.351221,4.92381,-1.819706,2.73,233.199997,3.790092,2.5,0,0,1,0,0,0,0
625.5,0.744766,-3.7577484,10.1268442,-0.0308172,-0.1221084,0.07208,0.2235879999999999,-3.4408808,0.3579184000000001,,,,,,,,0,0,1,0,0,0,0
626.0,0.6813562,-2.0467608,9.4030752,0.0422404,-0.0323139999999999,0.0498447999999999,-0.3671299999999998,-2.1825363999999996,-0.1273482,52.351212,4.923791,-1.876188,0.72,235.899994,3.790092,2.5,0,0,1,0,0,0,0
626.5,1.0917252,-1.0103094,9.8702136,0.024281,-0.0703086,0.042637,0.0765676,-0.8080590000000001,0.0783987999999999,,,,,,,,0,0,1,0,1,0,0
627.0,1.5851852000000002,-1.0387841999999998,9.6704734,0.0108425999999999,0.0543044,0.0241896,0.122521,-0.6862183999999999,0.0169732,52.35121,4.923788,-1.79172,0.0,,3.790092,2.5,0,0,0,0,1,0,0
627.5,0.626501,-0.7215556,9.6955974,-0.0195166,0.10812,-0.0329855999999999,-0.1874782,-0.6084996,0.2512591999999999,,,,,,,,0,0,0,0,1,0,0
628.0,1.2762118,-0.8822336,10.1579508,0.0097735999999999,-0.0059555999999999,0.1497798,0.4505829999999999,-0.486836,0.1194407999999999,52.351212,4.923792,-1.612637,0.0,,3.790092,2.5,0,0,0,0,1,0,0
628.5,-0.2896512,-1.0051052,9.896295599999998,0.0079412,0.019089,0.0196693999999999,-0.4552882,-0.3675911999999999,0.0512122,,,,,,,,0,0,0,0,1,0,0
629.0,1.377608,-0.3832703999999999,9.637512,0.065605,0.2661158,0.4251494,-2.4488480000000004,-0.0500906,-0.5262556,52.351213,4.923792,-1.307398,0.0,,3.790092,2.5,0,0,0,0,1,0,0
629.5,1.2329616,0.2184049999999999,9.1516492,0.0068413999999999,-0.3201756,,0.4189674,-0.4882592,0.149414,,,,,,,,0,0,0,0,1,0,1
630.0,2.1278774,-1.3947164,9.999486,0.1815437999999999,-0.0776692,0.5259394000000001,-1.0843252,0.6251944,-0.0703221999999999,52.351213,4.923793,-1.370326,0.17,235.899994,3.790092,2.5,0,0,0,0,0,0,1
630.5,3.2231322,-2.0735604,10.030832,0.261565,0.006139,0.5373014000000002,-0.0478507999999999,0.3689466,-0.1973808,,,,,,,,0,0,0,0,0,0,1
631.0,2.4151356,-1.6244276,10.5271038,0.096514,0.0350932,0.4898994,0.446719,-1.2247694,0.2780818,52.35121,4.923794,-1.316435,0.48,235.699997,3.790092,2.5,0,0,0,0,0,0,1
631.5,1.8815364,-1.3018747999999998,9.8637532,0.0700032,-0.0411406,0.5090802,-0.2783814,-0.0673091999999999,0.938871,,,,,,,,0,0,0,0,0,0,1
632.0,3.499264,-2.2779672,10.418888,0.0648718,0.1022866,0.6191548000000001,1.0167604,1.99281,-0.5949141999999998,52.351205,4.923799,-1.045138,0.64,235.800003,3.790092,2.5,0,0,0,0,0,0,1
632.5,1.6006786000000002,-1.1709276,8.883115,-0.0549761999999999,0.0589164,0.1600726,-1.1963898,-0.0677978,1.3376476,,,,,,,,0,0,0,0,0,0,1
633.0,1.9104894,-1.5655044,9.8035738,0.19034,-0.1346308,0.717776,-1.8208358,0.1128237999999999,0.5826752000000001,52.351201,4.923808,-0.770298,0.91,110.599999,3.790092,2.5,0,0,0,0,0,0,1
633.5,0.7558330000000001,-2.3033906,8.8304728,0.3776258,-0.0993237999999999,0.5899559999999999,-2.2345357999999997,1.6918201999999998,-1.682845,,,,,,,,0,0,0,0,0,0,1
634.0,-0.8032110000000003,-1.7194226,9.2891168,0.5731884,-0.4108558,0.5208086,-0.8567452,0.9931629999999998,0.6232956000000003,52.351199,4.923825,-0.727749,1.41,93.900002,3.790092,2.5,0,0,0,0,0,0,1
634.5,3.3738199999999994,-1.9730618,9.0235736,0.1171604,0.2191719999999999,-0.2900302,-0.0071039999999999,0.6749206000000001,2.0052708000000004,,,,,,,,0,0,0,0,0,0,1
635.0,1.8939788,0.4252045999999999,10.9173726,-0.026022,-0.0366204,0.2196607999999999,0.4309862000000001,-1.3234884,3.6841868,52.351204,4.923845,-0.49366,1.51,110.199997,3.790092,2.5,0,0,0,0,0,0,1
635.5,-0.9330214,-2.4367308,12.2090188,0.0901612,-0.105646,0.1414724,-0.9950162,0.9198454,-1.5505024000000005,,,,,,,,1,0,0,0,0,0,1
636.0,1.1108082,-2.7695128,8.9812206,0.4643662,-0.0665518,0.1484358,-0.4864048,3.649895200000001,-4.841351,52.351215,4.923864,-0.236981,1.8,49.900002,3.790092,2.5,1,0,0,0,0,0,0
636.5,-0.2842071999999999,-2.5027728,9.7290974,0.1512456,0.1441906,-0.2752476,-1.4363474,0.9196071999999996,-0.3857102000000001,,,,,,,,1,0,0,0,0,0,0
637.0,-0.7577472,-0.5944370000000001,13.2671852,-0.0459358,-0.1967844,0.1935164,-0.4434321999999999,-0.6341742,0.7682058,52.35123,4.923883,-0.208995,2.05,41.799999,3.790092,2.5,1,0,0,0,0,0,0
637.5,0.7466801999999999,-1.5797414000000003,10.4533446,0.0368954,0.1802304,-0.3084782,0.114064,-0.0337207999999999,0.4275968,,,,,,,,1,0,0,0,0,0,0
638.0,-1.7592032,-1.0709078,13.0638544,-0.009529,-0.3915836,0.2173394,-0.8826461999999999,-0.7132809999999998,0.0423476,52.351247,4.923905,-0.290074,2.4,44.900002,3.790092,2.5,1,0,0,0,0,0,0
638.5,3.1372896,0.3911668,7.2455866,0.2065887999999999,0.2077181999999999,-0.0917493999999999,1.6455441999999998,2.0006042,-0.7358193999999998,,,,,,,,1,0,0,0,0,0,0
639.0,-0.7311272000000001,-3.1240093999999994,11.3942624,0.7222660000000001,-0.1552468,-0.0565641999999999,0.2288685999999999,0.1399992000000002,0.2662951999999997,52.351264,4.92393,-0.76788,2.51,45.200001,3.790092,2.5,1,0,0,0,0,0,0
639.5,3.0888945999999997,-1.3657632000000002,15.3210642,0.0435841999999999,-0.0978273999999999,-0.0916269999999999,1.6623074,-0.1459295999999998,-3.649409200000001,,,,,,,,1,0,0,0,0,0,0
640.0,1.4750554,-0.3250650000000001,8.211808399999999,-0.1488024,-0.111266,0.3327896,-0.5066674000000001,-0.8735464000000001,1.475216,52.351283,4.923958,-0.341079,3.0,46.599998,3.790092,2.5,1,0,0,0,0,0,0
640.5,0.67011,0.8269596,8.513244199999999,-0.2203021999999999,0.184262,-0.1678608,-0.4308492000000001,-3.2023012,0.3225714000000003,,,,,,,,1,0,0,0,0,0,0
641.0,2.0192434,1.4886348000000005,3.2743982000000003,-0.4969853999999999,0.0917798,0.156377,1.0346220000000002,0.0546535999999998,-2.9463066,52.351301,4.923986,-0.795932,2.51,45.799999,3.790092,2.5,1,0,0,0,0,0,0
641.5,0.4283154000000001,1.521237,5.426682600000001,-0.8115105999999999,0.0651468,-0.1175269999999999,-0.8011247999999999,0.2462952,-2.8343198000000003,,,,,,,,1,0,0,0,0,0,0
642.0,1.3018747999999998,2.837768,7.5163346,-0.1389373999999999,0.155308,0.0335965999999999,-0.1358142,-3.2357272000000004,1.0647896000000006,52.35132,4.924014,-0.918997,3.05,44.900002,3.790092,2.5,1,0,0,0,0,0,0
642.5,-1.8937398,-3.0647271999999997,11.2481806,0.7156686000000001,-0.1339891999999999,0.2224708,-0.9850838,-3.6386662,6.1160499999999995,,,,,,,,1,0,0,0,0,0,0
643.0,0.7360324000000001,-2.1381666000000004,11.5922688,0.0443475999999999,0.2791876,-0.1996248,-1.1461138,0.8836096000000001,-3.016938,52.351339,4.924043,-0.921333,2.79,45.700001,3.790092,2.5,1,0,0,0,0,0,0
643.5,-1.8003596000000002,0.5213960000000002,6.4614588,-0.0721106,-0.2496837999999999,-0.220516,-0.1591113999999998,-1.6536882,-0.6810172,,,,,,,,1,0,0,0,0,0,0
644.0,-0.0650848,0.8710472000000001,10.6288586,-0.8348146,-0.0548238,0.1814216,-0.940828,-7.9351456,8.377771,52.35136,4.924074,-0.720053,3.15,45.400002,3.790092,2.5,1,0,0,0,0,0,0
644.5,-0.2870787999999999,2.2107289999999997,3.8430526,-0.590964,0.1024088,0.1277889999999999,-1.5280406,-1.7532282,-1.911616,,,,,,,,1,0,0,0,0,0,0
645.0,0.5976074000000001,-2.0746374,11.4893174,0.4187967999999999,0.1810858,-0.0612067999999999,-1.325174,-4.090829,5.0714398,52.351381,4.924107,-0.286959,3.12,46.700001,3.790092,2.5,1,0,0,0,0,0,0
645.5,-0.0948156,-0.6201000000000002,5.54764,-0.0257168,0.0304508,-0.0516777999999999,-2.1502792,1.921911,-6.744318,,,,,,,,1,0,0,0,0,0,0
646.0,-0.4970492,-4.2530628,15.739867999999998,0.6062047999999999,-0.1772371999999999,0.1170382,-1.1794836,-3.1517012,3.637863799999999,52.351404,4.92414,0.07204,3.36,44.900002,3.790092,2.5,1,0,0,0,0,0,0
646.5,-0.3368496,-4.1272004,13.1177528,-0.1407697999999999,0.0308172,-0.0811204,0.3661991999999999,-0.9645238,-1.4395358,,,,,,,,1,0,0,0,0,0,0
647.0,1.0613363999999998,0.0591625999999998,8.122675399999999,-0.148955,-0.0744925999999999,0.0376282,0.716067,-1.8363826,0.0164240000000006,52.351427,4.924174,0.010446,3.28,46.400002,3.790092,2.5,1,0,0,0,0,0,0
647.5,-0.1616352,-1.1658432,11.4701148,0.029901,0.0867711999999999,0.0020768,-1.7509262000000003,-4.7101516000000005,3.0961548,,,,,,,,1,0,0,0,0,0,0
648.0,0.0411563999999999,-2.7728626000000003,13.504851400000002,0.4660764,-0.2325799999999999,-0.021502,0.2736118,-2.2682648,2.1075836000000003,52.351451,4.924209,0.298097,3.51,44.799999,3.790092,2.5,1,0,0,0,0,0,0
648.5,-0.7845466,-3.7723446,15.621004000000005,0.3093329999999999,-0.0523801999999999,0.0334746,-0.4283474,0.1256499999999999,-1.5584862,,,,,,,,1,0,0,0,0,0,0
649.0,-0.8645267999999999,-0.0639481999999998,7.9875414,0.0730574,-0.0405296,-0.04337,0.7139578,-3.6754448,3.7679134,52.351474,4.924242,-0.299996,3.17,46.200001,3.790092,2.5,1,0,0,0,0,0,0
649.5,0.0435491999999999,-1.7050655999999995,10.178349399999998,-0.0038177999999999,-0.1062568,0.0517997999999999,-0.207649,-2.8591594,2.2604254000000004,,,,,,,,1,0,0,0,0,0,0
650.0,-0.316092,-1.9917255999999992,10.2850098,-0.3385622,-0.0165845999999999,0.1644401999999999,-3.2476118,0.2789525999999999,-4.5107106,52.351497,4.924274,0.001448,3.55,44.400002,3.790092,2.5,1,0,0,0,0,0,0
650.5,0.5288736,-1.3552946,14.025769,0.2156288,0.1463896,-0.146359,-0.1791398,-3.7648514,4.165926000000001,,,,,,,,1,0,0,0,0,0,0
651.0,0.7601996,0.3530608,6.239285,-0.075898,0.141014,-0.1806886,2.329653599999999,-2.6882551999999995,-0.8032634000000002,52.35152,4.924307,-0.408657,3.33,44.700001,3.790092,2.5,1,0,0,0,0,0,0
651.5,-1.113201,-4.1760738,10.7042322,0.7222656,0.0266637999999999,0.0053753999999999,0.2130554000000001,0.4789912,-5.4821666,,,,,,,,1,0,0,0,0,0,0
652.0,0.1625924,0.6308077999999998,10.0334044,-0.2549983999999999,0.1830402,-0.142083,0.2499825999999999,-3.2492422,1.5773656,52.351543,4.924341,-0.099827,3.55,44.599998,3.790092,2.5,1,0,0,0,0,0,0
652.5,-1.6598412000000002,0.6350549999999998,8.923074799999998,-0.597592,-0.0030233999999999,-0.1015229999999999,0.3897128,-4.0730018,0.4951134,,,,,,,,1,1,0,0,0,0,0
653.0,0.6140579999999998,-0.1934598000000003,6.6378694,-0.5274667999999999,0.3089971999999999,-0.4920987999999999,3.9972134,-3.8239306,3.4621008000000004,52.351565,4.924377,-0.239852,3.23,47.799999,3.790092,2.5,0,1,0,0,0,0,0
653.5,2.6921049999999997,,19.026469400000003,0.8330736,0.6120996,,4.957569,3.1529954,-2.3382178,,,,,,,,0,1,0,0,0,0,0
654.0,0.6758523999999998,-0.6298505999999999,10.7373132,0.2221956,-0.0427288,-0.6269736000000001,5.088726599999999,-3.085483,4.418699599999999,52.351583,4.924416,-0.38049,3.29,54.299999,3.790092,2.5,0,1,0,0,0,0,0
654.5,2.3502302,-5.667819200000001,17.6488616,0.9089406,0.198067,,5.352937799999999,-1.7144614,2.5846028,,,,,,,,0,1,0,0,0,0,0
655.0,-2.3452054,-0.5020142000000002,12.65528,0.3130895999999999,-0.5596584,0.2946727999999999,-0.04409,2.1843842,-6.5021422,52.351586,4.924469,-0.370934,4.41,85.699997,3.790092,2.5,0,1,0,0,0,0,0
655.5,0.5849255999999999,-3.3302710000000006,15.5427592,0.8786425999999998,0.1159694,-0.0444697999999999,1.1965412,-1.2950246,1.2122039999999994,,,,,,,,1,1,0,0,0,0,0
656.0,-0.9815954,-2.80038,2.7809986,0.1420528000000001,0.252677,-0.4822027999999999,1.7831608,3.3220149999999995,-5.063006999999999,52.351574,4.924524,-0.260385,3.24,112.099999,3.790092,2.5,1,0,0,0,0,0,0
656.5,0.8434702000000002,-1.919283,12.5510726,0.5823818000000001,-0.1207949999999999,0.2379859999999999,1.7504738,0.0834699999999996,-3.1909932,,,,,,,,1,0,0,0,0,0,0
657.0,-0.7500902,0.1055236,7.431329600000001,0.149627,-0.1758019999999999,-0.1927834,1.1712264000000003,-3.3179074,-1.7377504,52.351552,4.924562,-0.391009,3.11,132.699997,3.790092,2.5,1,0,0,0,0,0,0
657.5,-0.1009769999999999,5.5304114,7.6557162,-0.2777218,0.34858,-0.1126402,-2.2590908,-7.2327032,-1.2227818,,,,,,,,1,0,0,0,0,0,0
658.0,1.6651053999999998,-3.545685,10.0583494,0.3618351999999999,-0.0428509999999999,-0.0301757999999999,3.7179594,1.6576734000000013,6.6649894000000005,52.351526,4.924595,-0.506872,3.17,136.100006,3.790092,2.5,1,0,0,0,0,0,0
658.5,1.5495322,-2.540639,8.185188199999999,-0.0231511999999999,-0.2414069999999999,0.2570444,2.1286816,-2.410327000000001,-1.6980868,,,,,,,,1,0,0,0,0,0,0
659.0,-2.1826730000000003,3.0802208,5.3222954,-0.7110871999999999,-0.5143944,0.6899214,1.0716474,-0.6902050000000003,3.007258,52.351501,4.924629,-0.342092,3.21,133.800003,3.790092,2.5,1,0,0,0,0,0,0
659.5,0.1987239999999997,-5.159045000000001,14.636596400000002,0.224242,0.1627297999999999,0.3470832,-0.4191231999999999,2.037266,-1.3620413999999998,,,,,,,,1,0,0,0,0,0,1
660.0,1.7041082,-3.7128229999999993,13.7481418,0.3684632,0.0200662,0.3827568,0.2993884,-0.369924,-2.3770996,52.351481,4.924671,0.085943,3.35,121.199997,3.790092,2.5,0,0,0,0,0,0,1
660.5,-2.849194,,,-0.7157298,-0.1712512,0.6251716,-4.066698199999999,-7.0992722,2.7091456000000003,,,,,,,,0,0,0,0,0,0,1
661.0,0.2755934,-0.8353344000000001,12.4057684,-0.0738512,0.0849381999999999,0.2676732,-2.334166,-5.552856200000001,3.2769452,52.35147,4.924715,-0.353196,3.07,105.5,3.790092,2.5,0,0,0,0,0,0,1
661.5,-1.5525829999999998,-4.5552762,19.5787326,1.160335,0.105585,0.0430037999999999,-4.613934800000001,-2.243878,-0.9816276000000002,,,,,,,,0,0,0,0,0,0,1
662.0,2.4154348,-0.1091726000000001,9.0528258,-0.4141849999999998,-0.0589771999999999,0.378481,0.1644127999999999,-3.6037582,-1.0083777999999988,52.351472,4.924766,-0.10536,3.93,80.5,3.790092,2.5,0,0,0,0,0,0,1
662.5,2.7642486,6.387700000000001,-1.081136999999999,-1.2537946,0.1997774,0.2614428,0.0098434000000001,-7.1424752,8.026013,,,,,,,,0,0,0,0,0,0,1
663.0,1.047159,1.6591232000000005,9.8237334,-0.1820935999999999,0.0469434,-0.0196694,-1.8473594,-2.0558408,0.6266927999999998,52.351486,4.924816,-0.505641,3.64,62.099998,3.790092,2.5,0,0,0,0,0,0,1
663.5,1.2921839999999998,-1.0163513999999996,14.122619,-0.3698679999999999,-0.0971246,0.0701251999999999,0.8495828000000001,-0.0844781999999998,-5.3402650000000005,,,,,,,,1,0,0,0,0,0,1
664.0,0.7816754,0.1566102000000001,7.6228748,0.4504388,-0.1793448,-0.0036652,0.5888443999999999,-0.5739642,-2.471471,52.351509,4.924856,-0.605928,3.69,48.299999,3.790092,2.5,1,0,0,0,0,0,0
664.5,-2.1150757999999996,-0.2216950000000005,14.9454502,0.3491604,0.2374058,-0.0959027999999999,-2.8689766000000003,-3.8669578,,,,,,,,,1,0,0,0,0,0,0
665.0,-0.8036294000000002,-3.0155546,12.0317704,-0.4612508,0.4031898,0.005864,-1.8676755999999997,-1.0979236,-5.6277714,52.351535,4.924893,-0.778354,3.85,43.799999,3.790092,2.5,1,0,0,0,0,0,0
665.5,-0.715095,-0.5536992000000002,7.2082584,-0.2360312,0.0283738,-0.0687812,-0.4768270000000002,-2.8707979999999997,6.6515188,,,,,,,,1,0,0,0,0,0,0
666.0,2.492005,1.1817554,3.9881174,-0.1164274,0.0137133999999999,0.0111171999999999,0.5377184000000002,-6.0285926000000005,6.443572399999999,52.351562,4.924932,-1.176425,4.17,45.099998,3.790092,2.5,1,0,0,0,0,0,0
666.5,0.7280762,2.1810576000000004,2.617269,-0.6787124000000001,-0.2042674,-0.053266,0.1705629999999998,-1.6130904,-4.873485199999999,,,,,,,,1,0,0,0,0,0,0
667.0,1.7237296,-1.9040287999999996,1.6200603999999998,-0.1368907999999999,-0.057542,-0.0945591999999999,1.7096173999999995,0.5052866000000001,2.2759558000000006,52.35159,4.924974,-1.21695,4.31,46.0,3.790092,2.5,1,0,0,0,0,0,0
667.5,1.3730015999999998,0.3833304000000002,9.4349596,-0.1985557999999999,-0.2200269999999999,-0.1279113999999999,-1.457721,-7.8748706,,,,,,,,,1,0,0,0,0,0,0
668.0,-1.4472389999999995,0.4688137999999998,12.447344,-0.1460227999999999,0.3372182,0.0394606,-3.4584112000000005,-5.546650600000001,-3.9008834,52.351617,4.925019,-1.108122,4.15,49.099998,3.790092,2.5,1,0,0,0,0,0,0
668.5,-4.4898924,,17.765870200000002,1.229513,0.2053976,-0.1935163999999999,-3.0948114,0.1952581999999996,3.1408722000000004,,,,,,,,1,0,0,0,0,0,0
669.0,-4.3888558,-2.3812174,11.2712112,0.3564291999999999,-0.7156992,0.187408,-1.1538222,0.9716528,4.779120600000001,52.351643,4.925065,-0.471218,4.26,50.0,3.790092,2.5,1,0,0,0,0,0,0
669.5,-4.5445084,-3.9924248,6.368497400000001,0.5762425999999999,-0.3227718,0.206955,-3.1962574,-1.2803859999999998,-6.968517599999998,,,,,,,,1,0,0,0,0,0,0
670.0,0.4996214,0.1958522000000001,18.471693199999997,-0.3208779999999999,0.0363148,0.1597978,-1.1775186,-1.1377019999999998,-5.1394588,52.351667,4.925113,-0.431422,4.22,54.799999,3.790092,2.5,1,0,0,0,0,0,0
670.5,2.759403,3.663651,0.0323031999999999,-0.902924,-0.319351,0.2039008,2.4691118000000003,-2.8163569999999996,-1.5295166000000002,,,,,,,,1,0,0,0,0,0,0
671.0,3.0053252,0.1001396000000005,6.697989199999999,-0.1091582,0.2949474,-0.0686592,-1.214609,-2.2739619999999996,-0.9693965999999996,52.351689,4.925162,-0.429653,4.15,54.099998,3.790092,2.5,1,0,0,0,0,0,0
671.5,0.9136396,-1.2162119999999994,5.5425548,-0.2465685999999999,-0.088359,0.276958,-0.5270356,-1.9166936,0.6979194,,,,,,,,1,0,0,0,0,0,0
672.0,0.334696,2.2144972,13.9145628,-0.8695411999999999,-0.2180722,0.0215018,-0.5982054,-3.687663399999999,-4.7996352,52.351713,4.925207,-0.873746,4.08,52.200001,3.790092,2.5,1,0,0,0,0,0,0
672.5,-0.6827920000000001,-3.9771702000000007,13.3545226,0.6450244,-0.0421178,0.0989572,-2.844372,-5.666763599999999,2.296855400000001,,,,,,,,1,0,0,0,0,0,0
673.0,-0.1833499999999999,1.6761124000000005,3.165225800000001,0.2307476,-0.5949956000000001,0.1220474,-0.7074482,-2.1180822000000004,1.674881399999999,52.351739,4.925251,-1.145596,4.22,46.599998,3.790092,2.5,1,0,0,0,0,0,0
673.5,-0.9281760000000002,-0.6241673999999998,16.742281000000002,-0.7830755999999999,0.2040538,-0.0602295999999999,-1.7305892,-5.5725132,-7.416610399999999,,,,,,,,1,0,0,0,0,0,0
674.0,-0.7216155999999999,2.3375482,10.4375522,-0.1044244,0.5832676,-0.0445918,-1.5090595999999998,-5.5539394,,52.351766,4.925292,-0.739833,4.05,45.400002,3.790092,2.5,1,0,0,0,0,0,0
674.5,-0.1852642,1.0103098,11.0779912,-0.7809376,-0.108975,0.0229677999999999,1.7987114000000002,-1.4734118000000005,-1.400853,,,,,,,,1,0,0,0,0,0,0
675.0,2.2137796,-5.4174104,,0.5750515999999999,0.1781538,-0.1519786,-0.9877218,-2.4517526,-2.5008551999999993,52.351791,4.925334,-1.025967,4.03,45.200001,3.790092,2.5,1,0,0,0,0,0,0
675.5,-0.2531008000000001,3.911487400000001,4.8492342,-0.7025050000000002,-0.3314456,0.131088,2.403735,-3.971002,2.0123348,,,,,,,,1,0,0,0,0,0,0
676.0,1.5240484,-3.1098918000000007,17.7412244,0.3971422,-0.1773898,-0.2340766,1.6929072,-2.1336082000000003,2.6219586000000006,52.351817,4.925376,-0.595547,4.08,47.200001,3.790092,2.5,1,0,0,0,0,0,0
676.5,-0.7852647999999999,1.4941382,4.7630928,-1.0685552,-0.4053584,0.1849645999999999,-0.7235494000000001,-4.7665448,-5.308567399999999,,,,,,,,1,0,0,0,0,0,0
677.0,2.7254250000000004,-6.2775706,,1.319766,-0.0461802,0.293451,1.0129612,-1.9890504,3.5583875999999997,52.351839,4.925418,-0.760348,3.42,49.599998,3.790092,2.5,1,0,0,0,0,0,0
677.5,1.403869,4.993820600000001,6.351987,-0.590231,0.2655044,-0.1991362,0.8103756000000001,-7.2497691999999985,5.369712,,,,,,,,1,0,0,0,0,0,0
678.0,0.4412367999999999,-1.8248262,8.52473,0.2434837999999999,-0.1554912,0.14416,-0.2861708,-0.4336147999999998,-0.3587436,52.35186,4.925455,-0.477033,3.43,49.299999,3.790092,2.5,1,0,0,0,0,0,0
678.5,-1.8348762,-2.187997,10.947701999999998,0.1710373999999999,0.0204327999999999,0.3826346,-3.3070036000000003,-5.5523084,4.09059,,,,,,,,1,0,0,0,0,0,0
679.0,0.0327820000000001,1.3351952000000002,8.66788,0.2691086,0.0131025999999999,-0.0536323999999999,-0.6703790000000001,-0.8165181999999997,-0.0737372,52.351882,4.92549,-0.324821,3.43,46.5,3.790092,2.5,1,0,0,0,0,0,0
679.5,-2.5415964,,-1.4071592000000002,-0.3268646,0.3906063999999999,0.020158,-3.0192154,-5.115781799999999,6.5259318,,,,,,,,1,0,0,0,0,0,0
680.0,0.3818350000000001,-0.6870988,7.5460058,-0.2454991999999999,-0.1419608,-0.1186266,0.5350122000000002,2.0689468,-3.3672882,52.351908,4.925523,-0.486325,3.81,38.400002,3.790092,2.5,1,0,0,0,0,0,0
680.5,0.1744965999999999,-0.199681,8.4880596,0.2228064,-0.0792572,0.0579083999999999,-1.1113626,-3.2472141999999997,-4.970456,,,,,,,,1,0,0,0,0,0,0
681.0,-1.3289738,0.3754341999999998,1.519801,-0.7369870000000002,-0.1598891999999999,-0.0190583999999999,-1.5311562,-0.4742210000000001,-1.2959091999999994,52.351936,4.925556,-0.288207,3.84,38.799999,3.790092,2.5,1,0,0,0,0,0,0
681.5,0.2851646,0.4985447999999998,10.5598852,-0.020066,0.2148044,-0.064872,-0.5797125999999999,-2.9929464,-1.6677856000000002,,,,,,,,1,0,0,0,0,0,0
682.0,-1.0696516,-3.6950568000000006,7.946923199999999,0.0793796,-0.2753702,0.0025654,-0.4345658,-3.1692507999999995,2.812401,52.351963,4.925591,0.040831,3.75,39.900002,3.790092,2.5,1,0,0,0,0,0,0
682.5,1.2583854,-0.0998403999999999,8.136314800000001,-0.5108518,0.0677123999999999,0.0862517999999999,0.2321181999999999,-3.173315,-1.2578952000000003,,,,,,,,1,0,0,0,0,0,0
683.0,-0.7962116,-3.7190446,14.741223,0.240796,-0.4091454,0.0626728,0.5392528000000001,2.6274908000000003,-3.9944716,52.351989,4.925627,-0.31397,3.86,44.0,3.790092,2.5,1,0,0,0,0,0,0
683.5,0.4536792,-1.7087145999999998,10.141201,0.0967276,0.0812732,-0.0439812,-0.7454486,-4.7274732,2.495713,,,,,,,,1,0,0,0,0,0,0
684.0,-1.1654842,-1.2257832,10.287223,-0.1160914,0.0187225999999999,-0.0328633999999999,-0.4303006000000001,-2.0442876,-1.1952258000000002,52.352015,4.925668,-0.424993,4.18,47.099998,3.790092,2.5,1,0,0,0,0,0,0
684.5,1.269153,-0.6424132,8.532386800000001,0.0993237999999999,0.3407612,-0.0300538,-0.0464056,-4.8454274,4.4147132,,,,,,,,1,0,0,0,0,0,0
685.0,0.4352546,1.1843276,10.810592799999998,-0.333767,-0.1795585999999999,0.1255902,-0.0214912,-3.4742965999999997,-1.0718903999999996,52.352039,4.925712,-0.633918,3.97,49.0,3.790092,2.5,1,0,0,0,0,0,0
685.5,-0.9854242,-1.0136594,9.2069832,0.4070686,0.0525632,0.0481348,-0.8328384,-0.3857871999999999,0.0237831999999999,,,,,,,,1,0,0,0,0,0,0
686.0,0.7122836,-0.5195418000000002,11.2173134,-0.2874956,-0.0857322,-0.0544876,0.3862541999999999,-3.4102096000000004,1.539295,52.352063,4.925756,-1.253,4.08,49.200001,3.790092,2.5,1,0,0,0,0,0,0
686.5,1.1348558,-0.4213762,7.2955366,0.1782454,-0.184934,0.0273657999999999,0.9446886,-1.9596812,-0.911188,,,,,,,,1,0,0,0,0,0,0
687.0,-0.2793622,-0.0991226000000001,11.2805438,-0.0141717999999999,-0.1854226,-0.0316418,0.5152536000000001,-2.6639044,1.5458126,52.352087,4.925799,-1.638683,3.99,47.200001,3.790092,2.5,1,0,0,0,0,0,0
687.5,-0.4563116,-1.8183058000000003,13.412967599999998,0.1049436,0.0431562,0.162852,-1.5789984,-3.2836703999999997,-1.5804109999999998,,,,,,,,1,0,0,0,0,0,0
688.0,0.3803394,0.2748158,7.169136,-0.2312973999999999,0.203687,-0.1395176,0.5084512000000001,-3.1943336,0.9350816,52.352113,4.925841,-1.313121,4.06,45.799999,3.790092,2.5,1,0,0,0,0,0,0
688.5,0.7747364,-1.4984456000000002,10.4107526,0.2747592,-0.0868317999999999,-0.102989,1.001279,-2.1264426,0.8867670000000001,,,,,,,,1,0,0,0,0,0,0
689.0,0.4695316,0.0799202000000001,12.2340834,-0.2023432,-0.0211049999999999,0.113129,0.2468436,-2.764825800000001,3.8310307999999993,52.352139,4.925882,-1.209301,3.86,45.599998,3.790092,2.5,1,0,0,0,0,0,0
689.5,-0.283669,1.666481,9.006643799999997,-0.3199924,-0.1039356,-0.0766003999999999,-0.4567966000000001,-2.0690723999999996,-0.925011,,,,,,,,1,0,0,0,0,0,0
